freeze,congelar,geler,تجميد,πάγωμα,einfrieren,congelare,congelar,заморозить,冻结,フリーズする,membekukan,जमाना,জমা
hk,hk,hé,هونج كونج,hk,hk,hk,ok,хк,香港,香港,hk,एच,hk
performer,ejecutante,interprète,المؤدي,εκτελεστής,Künstler,esecutore,artista,исполнитель,演员,出演者,pemain,अभिनेता,অভিনয়কারী
abu,Abu,abou,أبو,abu,Abu,abu,Abu,Абу,阿布,アブ,abu,अबू,আবু
titled,noble,titré,بعنوان,τιτλούχος,betitelt,intitolato,intitulado,под названием,标题为,タイトルの,berjudul,शीर्षक,শিরোনাম
commissions,comisiones,commissions,اللجان,προμήθειες,Provisionen,commissioni,comissões,комиссии,佣金,手数料,komisi,आयोगों,কমিশন
sphere,esfera,sphère,جسم كروي,σφαίρα,Kugel,sfera,esfera,сфера,领域,球,bola,गोला,গোলক
emacs,emacs,emacs,ايماكس,emacs,Emacs,emacs,emacs,эмакс,emacs,emacs,emacs,emacs,emacs
moss,musgo,mousse,طحلب,βρύο,Moos,muschio,musgo,мох,苔藓,苔,lumut,काई,শ্যাওলা
ratios,proporciones,ratios,النسب,αναλογίες,Verhältnisse,rapporti,proporções,соотношения,比率,比率,rasio,अनुपात,অনুপাত
concord,concordia,concorde,كونكورد,ομόνοια,Eintracht,concordia,concórdia,согласие,和睦,コンコルド,kerukunan,CONCORD,কনকর্ড
graduated,graduado,diplômé,تخرج,αποφοίτησε,graduiert,laureato,graduado,закончил,毕业了,卒業した,lulus,स्नातक की उपाधि,স্নাতক
endorsed,respaldado,approuvé,أيد,εγκρίθηκε,gebilligt,approvato,endossado,одобренный,赞同的,承認された,didukung,समर्थन किया,অনুমোদন
ty,ty,ty,تاي,ty,ty,ty,ty,ты,蒂,タイ,kamu,स्व-परीक्षा,ty
surprising,sorprendente,surprenant,من المستغرب,εκπληκτικός,überraschend,sorprendente,surpreendente,удивительно,奇怪,驚くべき,mengejutkan,आश्चर्य की बात है,আশ্চর্যজনক
walnut,nuez,noyer,الجوز,καρυδιά,Nussbaum,noce,noz,грецкий орех,核桃,クルミ,kenari,अखरोट,আখরোট
lance,lanza,lance,حربة,λόγχη,Lanze,lancia,lança,копье,槊,ランス,tombak,बरछा,ল্যান্স
ladder,escalera,échelle,سُلُّم,σκάλα,Leiter,scala,escada,лестница,梯子,ラダー,tangga,सीढ़ी,মই
italia,italia,italie,italia,Ιταλία,Italien,italia,Itália,Италия,意大利,イタリア,italia,इटली,ইতালিয়া
unnecessary,innecesario,inutile,غير ضروري,περιττός,unnötig,inutile,desnecessário,ненужный,不必要,不要,tidak perlu,अनावश्यक,অপ্রয়োজনীয়
dramatically,dramáticamente,dramatiquement,بشكل كبير,δραματικά,dramatisch,drammaticamente,dramaticamente,резко,戏剧性地,劇的に,secara dramatis,नाटकीय रूप से,নাটকীয়ভাবে
liberia,Liberia,Libéria,ليبيريا,Λιβερία,Liberia,Liberia,Libéria,Либерия,利比里亚,リベリア,Liberia,लाइबेरिया,লাইবেরিয়া
sherman,sherman,Sherman,شيرمان,σέρμαν,Sherman,Sherman,sherman,Шерман,谢尔曼,シャーマン,sherman,शर्मन,শেরম্যান
cork,corcho,liège,الفلين,φελλός,Kork,sughero,cortiça,пробка,软木,コルク,gabus,कॉर्क,কর্ক
maximize,maximizar,maximiser,تعظيم,αυξάνω στον ανώτατο βαθμό,maximieren,massimizzare,maximizar,максимизировать,最大化,最大化する,maksimalkan,अधिकतम,সর্বাধিক করা
cj,cj,cj,cj,cj,cj,cj,cj,СиДжей,西杰,CJ,cj,सी.जे,cj
hansen,hansen,Hansen,هانسن,hansen,Hansen,Hansen,Hansen,Хансен,汉森,ハンセン,hansen,हैनसेन,হ্যানসেন
senators,senadores,sénateurs,أعضاء مجلس الشيوخ,γερουσιαστές,Senatoren,senatori,senadores,сенаторы,参议员,上院議員,senator,सीनेटरों,সিনেটর
workout,ejercicio,entraînement,اكتشف - حل,προπόνηση,trainieren,allenamento,dar certo,тренировка,锻炼,いい結果,olahraga,कसरत करना,ওয়ার্কআউট
mali,malí,Mali,مالي,Μάλι,mali,mali,mali,Мали,马里,マリ,mali,माली,মালি
yugoslavia,Yugoslavia,Yougoslavie,يوغوسلافيا,γιουγκοσλαβία,Jugoslawien,Jugoslavia,Iugoslávia,Югославия,南斯拉夫,ユーゴスラビア,Yugoslavia,यूगोस्लाविया,যুগোস্লাভিয়া
bleeding,sangría,saignement,نزيف,αιμορραγία,Blutung,sanguinamento,sangramento,кровотечение,出血,出血,perdarahan,खून बह रहा है,রক্তপাত
characterization,caracterización,caractérisation,التوصيف,χαρακτηρισμός,Charakterisierung,caratterizzazione,caracterização,характеристика,表征,特徴づけ,karakterisasi,निस्र्पण,চরিত্রায়ন
colon,colon,côlon,القولون,άνω κάτω τελεία,Doppelpunkt,colon,cólon,толстая кишка,冒号,結腸,usus besar,COLON,কোলন
likelihood,probabilidad,probabilité,احتمالية,πιθανότητα,Wahrscheinlichkeit,probabilità,probabilidade,вероятность,可能性,可能性,kemungkinan,संभावना,সম্ভাবনা
lanes,carriles,voies,الممرات,λωρίδες,Fahrspuren,corsie,pistas,переулки,车道,車線,jalur,गलियों,গলি
purse,cartera,bourse,حافِظَة,πορτοφόλι,Geldbeutel,borsa,bolsa,кошелек,钱包,財布,tas kecil,बटुआ,পার্স
fundamentals,fundamentos,fondamentaux,الأساسيات,βασικές αρχές,Grundlagen,fondamentali,fundamentos,основы,基础知识,基本的なこと,dasar-dasar,बुनियादी बातों,মৌলিক
contamination,contaminación,contamination,تلوث,μόλυνση,Kontamination,contaminazione,contaminação,загрязнение,污染,汚染,kontaminasi,दूषण,দূষণ
mtv,mtv,MTV,إم تي في,mtv,mtv,mtv,mtv,МТВ,音乐电视,MTV,mtv,एमटीवी,এমটিভি
endangered,en peligro,en voie de disparition,المهددة بالانقراض,κινδυνεύουν,gefährdet,in via di estinzione,em perigo,находящихся под угрозой исчезновения,濒危的,絶滅危惧種,terancam bahaya,संकटग्रस्त,বিপন্ন
compromise,compromiso,compromis,مساومة,συμβιβασμός,Kompromiss,compromesso,compromisso,компромисс,妥协,妥協,kompromi,समझौता,আপস
masturbation,masturbación,masturbation,الاستمناء,αυνανισμός,Masturbation,masturbazione,masturbação,мастурбация,手淫,オナニー,onani,हस्तमैथुन,হস্তমৈথুন
optimize,optimizar,optimiser,تحسين,βελτιστοποιώ,optimieren,ottimizzare,otimizar,оптимизировать,优化,最適化する,mengoptimalkan,अनुकूलन,অপ্টিমাইজ
stating,indicando,déclarant,تفيد,δηλώνοντας,Angabe,affermando,afirmando,заявляя,陈述,述べている,menyatakan,उन्होंने कहा,বিবৃতি
dome,cúpula,dôme,قبة,θόλος,Kuppel,cupola,cúpula,купол,圆顶,ドーム,kubah,गुंबद,গম্বুজ
caroline,carolino,Caroline,كارولين,Καρολίνα,Caroline,carolina,Carolina,Кэролайн,卡罗琳,キャロライン,caroline,कैरोलीन,ক্যারোলিন
leu,leu,leu,ليو,leu,Leu,leu,leu,лея,亮氨酸,レウ,leu,लियू,লিউ
expiration,vencimiento,expiration,انتهاء,λήξη,Ablauf,scadenza,expiração,истечение срока действия,过期,有効期限,kadaluwarsa,समय सीमा समाप्ति,মেয়াদ
namespace,espacio de nombres,espace de noms,مساحة الاسم,χώρο ονομάτων,Namensraum,spazio dei nomi,espaço para nome,пространство имен,名称空间,名前空間,ruang nama,नाम स्थान,নামস্থান
align,alinear,aligner,محاذاة,ευθυγραμμίζω,ausrichten,allineare,alinhar,выровнять,对齐,整列する,meluruskan,संरेखित,সারিবদ্ধ
peripheral,periférico,périphérique,الطرفية,περιφερειακός,peripher,periferica,periférico,периферийный,周边,周辺,periferal,परिधीय,পেরিফেরাল
bless,bendecir,bénir,يبارك,ευλογώ,segnen,benedire,abençoar,благословить,保佑,祝福する,memberkati,आशीर्वाद,আশীর্বাদ
engaging,atractivo,engageant,جذابة,ελκυστικός,fesselnd,coinvolgente,envolvente,привлекательный,吸引人的,魅力的な,menarik,उलझाने,আকর্ষক
negotiation,negociación,négociation,التفاوض,διαπραγμάτευση,Verhandlung,negoziazione,negociação,переговоры,谈判,交渉,perundingan,बातचीत,আলোচনা
crest,cresta,crête,قمة,κορυφογραμμή,Kamm,cresta,crista,гребень,波峰,紋章,puncak,क्रेस्ट,ক্রেস্ট
opponents,oponentes,adversaires,المعارضين,αντιπάλους,Gegner,avversari,adversários,противники,对手,対戦相手,lawan,विरोधियों,বিরোধীদের
belts,cinturones,ceintures,أحزمة,ζώνες,Gürtel,cinture,cintos,ремни,腰带,ベルト,ikat pinggang,बेल्ट,বেল্ট
nominated,nominado,nommé,رشح,υποψήφια,nominiert,nominato,nomeado,номинирован,提名,指名された,dinominasikan,नामित,মনোনীত
confidentiality,confidencialidad,confidentialité,السرية,εμπιστευτικότητα,Vertraulichkeit,riservatezza,confidencialidade,конфиденциальность,保密性,機密保持,kerahasiaan,गोपनीयता,গোপনীয়তা
electoral,electoral,électoral,انتخابية,προεκλογικός,Wahl,elettorale,eleitoral,избирательный,选举的,選挙,pemilu,चुनावी,নির্বাচনী
changelog,registro de cambios,journal des modifications,سجل التغيير,ημερολόγιο αλλαγών,Änderungsprotokoll,registro delle modifiche,registro de alterações,журнал изменений,变更日志,変更履歴,log perubahan,चैंज,চেঞ্জলগ
welding,soldadura,soudage,لحام,συγκόλληση,Schweißen,saldatura,soldagem,сварка,焊接,溶接,pengelasan,वेल्डिंग,ঢালাই
orgasm,orgasmo,orgasme,هزة الجماع,οργασμός,Orgasmus,orgasmo,orgasmo,оргазм,性高潮,オーガズム,orgasme,ओगाज़्म,প্রচণ্ড উত্তেজনা
deferred,diferido,différé,مؤجل,αναβαλλόμενος,aufgeschoben,differito,adiado,отложенный,推迟的,延期された,ditangguhkan,स्थगित,বিলম্বিত
alternatively,alternativamente,alternativement,بدلاً عن ذلك,εναλλακτικά,alternativ,in alternativa,alternativamente,альтернативно,或者,代わりに,sebagai alternatif,वैकल्पिक,বিকল্পভাবে
heel,tacón,talon,كعب,φτέρνα,Ferse,tallone,salto,каблук,脚跟,ヒール,tumit,एड़ी,গোড়ালি
alloy,aleación,alliage,سبيكة,κράμα,Legierung,lega,liga,сплав,合金,合金,paduan,मिश्र धातु,খাদ
condos,condominios,condos,الشقق,condos,Eigentumswohnungen,condomini,condomínios,квартиры,公寓,コンドミニアム,kondominium,कॉन्डो,কনডোস
plots,parcelas,parcelles,المؤامرات,οικόπεδα,Grundstücke,trame,parcelas,участки,地块,プロット,plot,भूखंडों,প্লট
polished,pulido,brillant,مصقول,άμεμπτος,poliert,lucido,polido,полированный,抛光的,磨かれた,dipoles,पॉलिश,পালিশ করা
yang,yang,yang,يانغ,γιανγκ,Yang,yang,yang,Ян,阳,陽,yang,यांग,ইয়াং
gently,suavemente,doucement,بلطف,μαλακά,sanft,delicatamente,suavemente,нежно,轻轻地,優しく,dengan lembut,धीरे,আলতো করে
greensboro,greensboro,Greensboro,جرينسبورو,Greensboro,Greensboro,Greensboro,Greensboro,Гринсборо,格林斯伯勒,グリーンズボロ,Greensboro,ग्रीन्सबोरो,গ্রিনসবোরো
tulsa,tulsa,tulsa,تولسا,τούλσα,Tulsa,tulsa,Tulsa,Талса,塔尔萨,タルサ,tulsa,तुलसा,তুলসা
locking,cierre,verrouillage,قفل,κλείδωμα,Verriegelung,bloccaggio,bloqueio,запирание,锁定,ロックする,mengunci,ताला,লকিং
casey,casey,Casey,كيسي,κασετίνα,casey,casey,Casey,Кейси,凯西,ケイシー,casey,केसी,কেসি
controversial,controversial,controversé,جدلي,αμφιλεγόμενος,umstritten,controverso,controverso,спорный,有争议的,物議を醸す,kontroversial,विवादित,বিতর্কিত
draws,dibuja,dessine,توجه,κληρώνει,zieht,disegna,empates,рисует,画,描く,menarik,खींचता,আঁকা
fridge,refrigerador,réfrigérateur,ثلاجة,ψυγείο,Kühlschrank,frigo,geladeira,холодильник,冰箱,冷蔵庫,kulkas,फ़्रिज,ফ্রিজ
blanket,frazada,couverture,بطانية,κουβέρτα,Decke,coperta,cobertor,одеяло,毯子,ブランケット,selimut,कंबल,কম্বল
bloom,floración,floraison,يزدهر,άνθηση,blühen,fioritura,florescer,цвести,盛开,咲く,bunga,खिलना,পুষ্প
qc,control de calidad,qc,مراقبة الجودة,qc,qc,qc,controle de qualidade,контроль качества,质量控制,品質管理,qc,क्यूसी,qc
simpsons,simpsons,simpsons,سمبسنز,Simpsons,Simpsons,simpson,simpsons,Симпсоны,辛普森一家,シンプソンズ,simpsons,सिम्पसंस,সিম্পসনস
lou,lou,Lou,لو,λου,Lou,lo,Lou,Лу,楼,ルー,kamu,लो,লু
elliott,elliot,elliott,إليوت,elliott,Elliott,elliott,Elliott,Эллиотт,艾略特,エリオット,Elliott,इलियट,এলিয়ট
recovered,recuperado,rétabli,تعافى,ανακτήθηκε,erholt,recuperato,recuperado,выздоровел,恢复了,回復した,pulih,बरामद,উদ্ধার
fraser,fraser,Fraser,فريزر,fraser,Fraser,fraser,fraser,Фрейзер,弗雷泽,フレーザー,fraser,फ्रेजर,ফ্রেজার
justify,justificar,justifier,يبرر,δικαιολογώ,rechtfertigen,giustificare,justificar,оправдывать,证明合法,正当化する,membenarkan,औचित्य,ন্যায্যতা
upgrading,actualizando,mise à niveau,ترقية,επιμόρφωση προσωπικού,Modernisierung,aggiornamento,atualizando,модернизация,升级,アップグレード中,perbaikan,उन्नयन,আপগ্রেডিং
blades,cuchillas,lames,شفرات,λεπίδες,Klingen,lame,lâminas,лезвия,刀片,ブレード,pisau,ब्लेड,ব্লেড
pgp,pgp,pgp,pgp,pgp,pgp,pgp,pgp,пгп,前列腺素,PGP,hal,पीजीपी,pgp
loops,bucles,boucles,حلقات,βρόχους,Schleifen,loop,laços,петли,循环,ループ,loop,छोरों,loops
surge,aumento,surtension,طفرة,μέγα κύμα,Anstieg,ondeggiare,surto,всплеск,涌,うねり,lonjakan,आवेश,ঢেউ
frontpage,portada,première page,الصفحة الأولى,πρωτοσέλιδο,Titelseite,prima pagina,primeira página,главная страница,头版,表紙,halaman depan,मुखपृष्ठ,ফ্রন্টপেজ
trauma,trauma,traumatisme,صدمة,τραύμα,Trauma,trauma,trauma,травма,创伤,トラウマ,trauma,सदमा,ট্রমা
aw,ay,oh,فصيل عبد الواحد,ω,Ach,aw,ah,оу,噢,ああ,aduh,अरे,aw
tahoe,tahoe,Tahoe,تاهو,ταχοε,Tahoe,tahoe,Tahoe,Тахо,太浩湖,タホ,tahoe,तेहो,তাহো
advert,anuncio,annonce,إعلان,προσέχω,hinweisen,annuncio,anúncio,объявление,广告,広告,iklan,विज्ञापन,বিজ্ঞাপন
possess,poseer,posséder,يمتلك,κατέχω,besitzen,possedere,possuir,владеть,具有,所有する,memiliki,काबू करना,অধিকারী
demanding,demandante,exigeant,متطلبة,διεκδικητικός,anspruchsvoll,esigente,exigente,требовательный,要求严格,要求が厳しい,menuntut,बहुत अपेक्षाएँ रखने वाला,দাবি
defensive,defensivo,défensive,دفاعي,αμυντικός,Defensive,difensiva,defensiva,оборонительный,防御性的,守備的な,defensif,बचाव,প্রতিরক্ষামূলক
sip,sorbo,siroter,رشفة,γουλιά,Schluck,sorso,beber,глоток,啜饮,一口飲む,menyesap,एसआईपी,চুমুক
flashers,luces intermitentes,clignotants,فلاشات,φλας,Blinker,lampeggiatori,pisca-piscas,мигалки,闪光器,フラッシャー,flasher,फ़्लैशर्स,ফ্ল্যাশার্স
subaru,subaru,subaru,سوبارو,subaru,Subaru,subaru,subaru,Субару,斯巴鲁,スバル,subaru,सुबारू,সুবারু
forbidden,prohibido,interdit,مُحرَّم,απαγορευμένος,verboten,vietato,proibido,запрещенный,禁止的,禁断,terlarang,निषिद्ध,নিষিদ্ধ
tf,tf,tf,tf,tf,tf,tf,TF,ТС,tf,TF,tf,tf,tf
johns,juanes,les clients,جونز,Johns,Johns,Johns,João,Джонс,约翰斯,ジョンズ,John,जॉन्स,জনস
programmers,programadores,programmeurs,المبرمجين,προγραμματιστές,Programmierer,programmatori,programadores,программисты,程序员,プログラマー,pemrogram,प्रोग्रामर,প্রোগ্রামার
pj,pijama,pyjama,بيتاجول,pj,pj,pj,pijama,пиджей,八打灵再也,パジャマ,hal,पी.जे,pj
monitored,monitoreado,surveillé,مراقبة,παρακολουθούνται,überwacht,monitorato,monitorado,контролируемый,被监控,監視されている,dipantau,नजर रखी,পর্যবেক্ষণ করা
installations,instalaciones,installation,المنشآت,εγκαταστάσεις,Installationen,installazioni,instalações,установки,装置,インスタレーション,instalasi,अधिष्ठापन,ইনস্টলেশন
deutschland,Alemania,Allemagne,com.deutschland,Γερμανία,deutschland,Germania,Alemanha,Германия,德国,ドイツ,jerman,Deutschland,deutschland
picnic,picnic,pique-nique,نزهه,πικνίκ,Picknick,picnic,piquenique,пикник,野餐,ピクニック,piknik,पिकनिक,পিকনিক
souls,almas,âmes,النفوس,ψυχές,Seelen,anime,almas,души,灵魂,魂,jiwa,आत्माओं,আত্মা
arrivals,Llegadas,Arrivées,الوصول,Αφίξεις,Ankünfte,Arrivi,Chegadas,Прибытие,到达,到着,Kedatangan,आगमन,আগমন
spank,azotar,donner une fessée à,برشاقة,δέρνω,verhauen,sculacciare,palmada,шлепать,打屁股,たたかれる,tamparan,झापड़,স্প্যাঙ্ক
cw,cw,cw,أسلحة كيميائية,cw,cw,cw,cw,cw,连续波,CW,cw,सी.डब्ल्यू,cw
practitioner,facultativo,praticien,ممارس,επαγγελματίας,Praktiker,praticante,praticante,практик,实践者,実践者,praktisi,व्यवसायी,অনুশীলনকারী
motivated,motivado,motivé,دوافع,παρακινημένος,motiviert,motivato,motivado,мотивированный,有动力,やる気のある,termotivasi,प्रेरित,অনুপ্রাণিত
wr,wr,wr,WR,wr,wr,wr,er,писать,写,うーん,wr,wr,wr
dumb,mudo,idiot,أحمق,άλαλος,dumm,attutire,burro,тупой,哑的,バカ,bodoh,गूंगा,বোবা
smithsonian,smithsoniano,smithsonien,سميثسونيان,Smithsonian,Smithsonian,Smithsonian,Smithsoniano,Смитсоновский институт,史密森学会,スミソニアン,smithsonian,स्मिथसोनियन,স্মিথসোনিয়ান
hollow,hueco,creux,أجوف,κοίλος,hohl,vuoto,oco,пустой,空洞的,中空,kosong,खोखला,ফাঁপা
vault,bóveda,sauter,قبو,θόλος,Gewölbe,volta,cofre,сейф,拱顶,金庫室,kubah,मेहराब,খিলান
securely,de forma segura,en toute sécurité,بشكل آمن,ασφαλώς,sicher,in modo sicuro,com segurança,надежно,安全地,安全に,dengan aman,सुरक्षित रूप से,নিরাপদে
examining,examinando,examiner,فحص,εξετάζοντας,untersuchen,esaminando,examinando,изучение,检查,検査する,memeriksa,की जांच,পরীক্ষা
fioricet,floricet,fleurette,البنفسجي,fioricet,fioricet,fioricet,fioricete,фиорисет,菲奥里塞特,フィオリセット,fioricet,फियोरीसेट,fioricet
groove,ranura,rainure,أخدود,ράβδωση,Rille,scanalatura,sulco,канавка,槽,溝,alur,नाली,খাঁজ
revelation,revelación,révélation,الوحي,αποκάλυψη,Offenbarung,rivelazione,revelação,откровение,启示,啓示,wahyu,रहस्योद्घाटन,উদ্ঘাটন
rg,rg,rg,rg,rg,rg,RG,rg,рг,rg,rg,rg,आरजी,rg
pursuit,buscar,poursuite,سعي,επιδίωξη,verfolgen,inseguimento,perseguir,преследование,追求,追跡,pengejaran,काम,সাধনা
delegation,delegación,délégation,وفد,αντιπροσωπεία,Delegation,delegazione,delegação,делегация,代表团,代表団,delegasi,प्रतिनिधि मंडल,প্রতিনিধি দল
wires,alambres,fils,الأسلاك,σύρματα,Drähte,fili,fios,провода,电线,ワイヤー,kabel,तारों,তারের
bl,licenciado en Derecho,bl,بل,bl,bl,bl,bl,бл,BL,ブル,hal,नीला,bl
dictionaries,diccionarios,dictionnaires,القواميس,λεξικά,Wörterbücher,dizionari,dicionários,словари,字典,辞書,kamus,शब्दकोश:,অভিধান
mails,correos,courriers,رسائل,αλληλογραφία,E-Mails,mail,e-mails,почта,邮件,メール,surat,मेल,মেইল
backing,apoyo,support,دعم,υποστήριξη,Unterstützung,supporto,apoio,поддержка,后盾,バッキング,dukungan,समर्थन,সমর্থন
greenhouse,invernadero,serre,دفيئة,θερμοκήπιο,Gewächshaus,serra,estufa,теплица,温室,温室,rumah kaca,ग्रीन हाउस,গ্রীনহাউস
sleeps,duerme,dort,ينام,κοιμάται,schläft,dorme,dorme,спит,睡觉,眠る,tidur,सोता,ঘুমায়
vc,vc,vc,vc,vc,vc,vc,vc,ВК,VC,VC,vc,कुलपति,ভিসি
blake,blake,blake,بليك,blake,Blake,Blake,Blake,Блейк,布莱克,ブレイク,blake,ब्लेक,ব্লেক
transparency,transparencia,transparence,الشفافية,διαφάνεια,Transparenz,trasparenza,transparência,прозрачность,透明度,透明性,transparansi,पारदर्शिता,স্বচ্ছতা
dee,dee,dé,دي,dee,dee,dee,dee,Ди,迪伊,ディー,dee,डी,ডি
travis,travis,Travis,ترافيس,τράβις,Travis,travis,Travis,Трэвис,特拉维斯,トラビス,travis,ट्रैविस,ট্রাভিস
wx,wx,wx,wx,wx,wx,wx,wx,шх,维克斯,wx,wx,wx,wx
endless,sin fin,sans fin,لا نهاية لها,ατέλειωτος,endlos,infinito,sem fim,бесконечный,无尽的,無限の,tak ada habisnya,अंतहीन,অন্তহীন
figured,figurado,figuré,أحسب,σχηματικός,dachte,immaginato,figurado,понял,想通了,考えた,berpola,लगा,অঙ্কিত
orbit,órbita,orbite,مدار,τροχιά,Orbit,orbita,órbita,орбита,轨道,軌道,orbit,कक्षा,কক্ষপথ
currencies,monedas,devises,العملات,νομίσματα,Währungen,valute,moedas,валюты,货币,通貨,mata uang,मुद्राओं,মুদ্রা
niger,Níger,Niger,النيجر,Νίγηρας,Niger,Niger,Níger,Нигер,尼日尔,ニジェール,niger,नाइजर,নাইজার
bacon,tocino,lard,لحم خنزير مقدد,μπέικον,Speck,Bacon,bacon,бекон,熏肉,ベーコン,daging babi asap,बेकन,বেকন
survivors,sobrevivientes,survivants,الناجين,επιζώντες,Überlebende,sopravvissuti,sobreviventes,выжившие,幸存者,生存者,selamat,जीवित बचे लोगों,বেঁচে থাকা
positioning,posicionamiento,positionnement,تحديد المواقع,τοποθέτησης,Positionierung,posizionamento,posicionamento,позиционирование,定位,位置決め,penentuan posisi,पोजिशनिंग,পজিশনিং
heater,calentador,chauffage,سخان,θερμάστρα,Heizung,stufa,aquecedor,обогреватель,加热器,ヒータ,pemanas,हीटर,হিটার
colony,colonia,colonie,مستعمرة,αποικία,Kolonie,colonia,colônia,колония,殖民地,コロニー,koloni,कालोनी,উপনিবেশ
cannon,cañón,canon,مدفع,κανόνι,Kanone,cannone,canhão,пушка,大炮,大砲,meriam,तोप,কামান
cakes,pasteles,gâteaux,الكعك,κέικ,Kuchen,torte,bolos,торты,蛋糕,ケーキ,kue,केक,কেক
promoted,promovido,promu,تمت ترقيته,προωθούνται,gefördert,promosso,promovido,продвинутый,晋升,昇進,dipromosikan,PROMOTED,উন্নীত
forbes,Forbes,forbes,فوربس,forbes,Forbes,forbes,Forbes,Форбс,福布斯,フォーブス,Forbes,फोर्ब्स,ফোর্বস
mae,mae,maé,ماي,mae,mae,ma,mãe,Мэй,梅埃,前,ma,मॅई,mae
moldova,moldavia,Moldavie,مولدوفا,Μολδαβία,Moldawien,Moldavia,Moldávia,Молдова,摩尔多瓦,モルドバ,moldova,मोलदोवा,মলডোভা
mel,Mel,mél,ميل,μελ,Mel,Mel,mel,мел,梅尔,メル,mele,मेल,মেল
descending,descendiendo,descendant,تنازلي,φθίνων,absteigend,discendente,descendo,нисходящий,下降,降順,menurun,अवरोही,অবরোহী
paxil,paxil,paxil,باكسيل,paxil,paxil,paxil,paxil,паксил,帕罗西汀,パキシル,paxil,पेक्सिल,প্যাক্সিল
spine,columna vertebral,colonne vertébrale,العمود الفقري,σπονδυλική στήλη,Wirbelsäule,colonna vertebrale,coluna,позвоночник,脊柱,脊椎,tulang belakang,रीढ़ की हड्डी,মেরুদণ্ড
trout,trucha,truite,سمك السلمون المرقط,πεστρόφα,Forelle,trota,truta,форель,鳟鱼,マス,ikan trout,ट्राउट,ট্রাউট
enclosed,adjunto,ci-joint,مغلق,περίφρακτος,beiliegend,chiuso,fechado,закрытый,封闭的,同梱,diselubungi,संलग्न करना,আবদ্ধ
feat,logro,exploit,الفذ,κατόρθωμα,feat,impresa,façanha,подвиг,壮举,偉業,prestasi,करतब,কৃতিত্ব
temporarily,temporalmente,temporairement,مؤقتا,προσωρινά,vorübergehend,temporaneamente,temporariamente,временно,暂时地,一時的に,untuk sementara,अस्थायी रूप से,সাময়িকভাবে
ntsc,ntsc,NTSC,ntsc,ntsc,ntsc,ntsc,NTSC,нтск,NTSC,ntsc,ntsc,एनटीएससी,ntsc
cooked,cocido,cuit,مطبوخ,μαγείρευτος,gekocht,cotto,cozido,приготовленный,煮熟的,調理済み,matang,पका हुआ,রান্না করা
thriller,suspenso,thriller,إثارة,εντυπωσιακό έργο,Thriller,thriller,filme de ação,триллер,惊悚片,スリラー,cerita menegangkan,थ्रिलर,থ্রিলার
transmit,transmitir,transmettre,إرسال,μεταδίδω,übertragen,trasmettere,transmitir,передавать,发送,送信する,mengirimkan,संचारित,প্রেরণ
apnic,apnico,apnique,apnic,άπνικ,Apnik,apnica,apnico,апник,亚太尼克,アプニック,apnik,एपनिक,apnic
fatty,graso,gras,الدهنية,λιπαρός,fettig,grasso,gordo,жирный,脂肪,脂肪の多い,berlemak,वसायुक्त,চর্বিযুক্ত
gerald,geraldo,Gérald,جيرالد,Τζέραλντ,Gerald,geraldo,Geraldo,Джеральд,杰拉德,ジェラルド,gerald,गेराल्ड,জেরাল্ড
pressed,apretado,pressé,الضغط,πατημένο,gedrückt,premuto,pressionado,прессованный,按下,押された,ditekan,दबाया,চাপা
frequencies,frecuencias,fréquences,frequencies,συχνότητες,Frequenzen,frequenze,frequências,частоты,频率,周波数,frekuensi,आवृत्तियों,ফ্রিকোয়েন্সি
scanned,escaneado,scanné,الممسوحة ضوئيا,σαρωμένο,gescannt,scansionato,digitalizado,отсканирован,扫描的,スキャンされた,dipindai,स्कैन किए गए,স্ক্যান করা
reflections,reflexiones,reflets,تأملات,αντανακλάσεις,Reflexionen,riflessioni,reflexões,размышления,反思,反射,refleksi,कुछ विचार,প্রতিফলন
hunger,hambre,faim,الجوع,πείνα,Hunger,fame,fome,голод,饥饿,飢え,kelaparan,भूख,ক্ষুধা
mariah,maria,Mariah,ماريا,Μαρία,Mariah,Mariah,Mariah,Мэрайя,玛丽亚,マライア,mariah,मारिया,মারিয়া
sic,sic,sic,كذا,ούτω,sic,sì,sic,так в оригинале,原文如此,シック,sic,इस प्रकार से,sic
municipality,municipio,municipalité,بلدية,δήμος,Gemeinde,comune,município,муниципалитет,市政府,自治体,kotamadya,नगर पालिका,পৌরসভা
usps,usp,usps,usps,usps,usps,usps,USPS,УПС,美国邮政局,usps,usps,USPS,ইউএসপিএস
joyce,joyce,Joyce,جويس,Τζόις,Joyce,gioia,alegria,Джойс,乔伊斯,ジョイス,sukacita,जॉइस,জয়েস
detective,detective,détective,المحقق,ντεντεκτίβ,Detektiv,detective,detetive,детектив,侦探,探偵,detektif,जासूसी,গোয়েন্দা
surgeon,cirujano,chirurgien,الجراح,χειρουργός,Chirurg,chirurgo,cirurgião,хирург,外科医生,外科医,ahli bedah,सर्जन,সার্জন
cement,cemento,ciment,أسمنت,τσιμέντο,Zement,cemento,cimento,цемент,水泥,セメント,semen,सीमेंट,সিমেন্ট
experiencing,experimentando,expérimenter,تجربة,βιώνοντας,erleben,sperimentando,experimentando,испытывая,经历,経験する,mengalami,, अनुभव,অভিজ্ঞতা
